easyqdaFormat,ts,user,action,code,annotationKey,citekey,creator,year,title,pageLabel,text
history/2,2026-06-08T09:00:00.000Z,bob,add,Bewältigung/Sport,DEMO0058,Station-2,Demo,2026,Interview Station-2,2,habe ich vor einem Jahr mit dem Laufen angefangen
history/2,2026-06-08T09:37:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0178,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"sitze ich abends deutlich länger, als mir lieb ist"
history/2,2026-06-08T10:14:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0238,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,"Wenn eine Stationsleitung mir nach zähen Verhandlungen ehrlich dankt, weiß ich, wofür ich mich abgemüht habe"
history/2,2026-06-08T10:51:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0088,Station-3,Demo,2026,Interview Station-3,1,"Diese Taktung lässt kaum Raum, das Erlebte auch nur kurz zu verarbeiten"
history/2,2026-06-08T11:28:00.000Z,bob,add,Bewältigung/Sport,DEMO0211,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,wenigstens eine halbe Stunde spazieren zu gehen
history/2,2026-06-08T12:05:00.000Z,bob,add,Belastung/emotional,DEMO0048,Station-2,Demo,2026,Interview Station-2,1,Genau dieses Abgrenzen fällt mir bis heute am schwersten von allem
history/2,2026-06-08T12:42:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0157,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,dass ich meine Fortbildungen selbst auswählen kann
history/2,2026-06-08T13:19:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0089,Station-3,Demo,2026,Interview Station-3,1,soll ich dann noch die Visite vorbereiten und die Kurve dokumentieren
history/2,2026-06-08T13:56:00.000Z,ann,add,Ressourcen/Team,DEMO0069,Station-2,Demo,2026,Interview Station-2,3,"Darüber im Team offen sprechen zu können, hat mir sehr geholfen, das zu verarbeiten"
history/2,2026-06-08T14:33:00.000Z,ann,add,Bewältigung/Humor,DEMO0136,Station-4,Demo,2026,Interview Station-4,3,"reden wir im Pausenraum mit bitterem Spott über die neuesten Vorgaben, um nicht zu verzweifeln"
history/2,2026-06-08T15:10:00.000Z,bob,add,Belastung/emotional,DEMO0077,Station-3,Demo,2026,Interview Station-3,1,Diese Gleichzeitigkeit von Nähe und Hektik ist emotional das Anstrengendste an meiner Arbeit
history/2,2026-06-08T15:47:00.000Z,bob,add,Bewältigung/Sport,DEMO0085,Station-3,Demo,2026,Interview Station-3,1,"laufe ich einfach eine Runde länger, bis der Druck nachlässt"
history/2,2026-06-08T16:24:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0231,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,dass ich meine Projekte weitgehend eigenverantwortlich steuern kann
history/2,2026-06-08T17:01:00.000Z,bob,add,Belastung/körperlich,DEMO0019,Station-1,Demo,2026,Interview Station-1,2,"Meinen Rücken spüre ich inzwischen jeden Morgen, wenn ich aus dem Bett komme"
history/2,2026-06-08T17:38:00.000Z,ann,add,Bewältigung/Distanz,DEMO0079,Station-3,Demo,2026,Interview Station-3,1,eine professionelle Distanz antrainiert
history/2,2026-06-08T18:15:00.000Z,ann,add,Ressourcen/Team,DEMO0116,Station-4,Demo,2026,Interview Station-4,1,"Wir teilen die schweren Aufgaben, ohne dass groß darüber geredet werden müsste"
history/2,2026-06-08T18:52:00.000Z,ann,add,Bewältigung/Humor,DEMO0240,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,Ein bisschen Humor im richtigen Moment nimmt vielen hitzigen Diskussionen die Schärfe
history/2,2026-06-08T19:29:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0219,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,So ein Dankeschön für eine belastbare Auswertung freut mich jedes Mal aufs Neue
history/2,2026-06-08T20:06:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0056,Station-2,Demo,2026,Interview Station-2,2,Ein kurzes Lob für einen besonders harten Dienst höre ich von oben so gut wie nie
history/2,2026-06-08T20:43:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0119,Station-4,Demo,2026,Interview Station-4,1,eine spürbare Wertschätzung von der Leitungsebene
history/2,2026-06-08T21:20:00.000Z,bob,add,Belastung/emotional,DEMO0069,Station-2,Demo,2026,Interview Station-2,3,"Darüber im Team offen sprechen zu können, hat mir sehr geholfen, das zu verarbeiten"
history/2,2026-06-08T21:57:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0150,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Solche technischen Ausfälle bringen mich mehr auf die Palme als die Menge der Arbeit selbst
history/2,2026-06-08T22:34:00.000Z,bob,add,Bewältigung/Sport,DEMO0210,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"Zweimal die Woche gehe ich schwimmen, vor allem um meinen Rücken vom vielen Sitzen zu entlasten"
history/2,2026-06-08T23:11:00.000Z,bob,add,Ressourcen/Team,DEMO0062,Station-2,Demo,2026,Interview Station-2,2,sondern zeigt es mir einfach noch einmal
