easyqdaFormat,code,codeId,citekey,creator,year,title,itemKey,attachmentKey,attachmentTitle,pageLabel,annotationKey,annotationType,color,text,comment,weight,allTags,codedBy,codedAt,dateAdded,dateModified,positionKind,positionStart,positionEnd,positionPage,positionRects
fragments/2,Belastung/emotional,c96c04b3c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0004,highlight,#ff6666,Diese ständige Priorisierung ist für mich das Zermürbendste am ganzen Beruf,,,#Belastung/Zeitdruck|#Belastung/emotional,bob,2026-06-12T12:17:00.000Z,2026-06-08T09:30:00.000Z,2026-06-08T09:30:00.000Z,text,308,383,,
fragments/2,Belastung/emotional,c96c04b3c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0009,highlight,#5fb236,"reißen wir im Dienstzimmer manchmal derbe Witze, sonst würde man verzweifeln",,,#Bewältigung/Humor|#Belastung/emotional,bob,2026-06-13T11:06:00.000Z,2026-06-08T10:32:00.000Z,2026-06-08T10:32:00.000Z,text,927,1003,,
fragments/2,Belastung/emotional,c96c04b3c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0011,highlight,#ff6666,manche Schicksale nehme ich mit nach Hause,,,#Belastung/emotional,bob,2026-06-18T23:41:00.000Z,2026-06-08T10:56:00.000Z,2026-06-08T10:56:00.000Z,text,1168,1210,,
fragments/2,Belastung/emotional,c96c04b3c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0012,highlight,#ff6666,"Besonders der Tod einer jungen Patientin, die ich wochenlang begleitet hatte, hat mich lange verfolgt",,,#Belastung/emotional,ann,2026-06-19T20:02:00.000Z,2026-06-08T11:01:00.000Z,2026-06-08T11:01:00.000Z,text,1212,1313,,
fragments/2,Belastung/emotional,c96c04b3c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0013,highlight,#5fb236,"bewusst eine innere Grenze zu ziehen, sonst hält man das nicht durch",,,#Bewältigung/Distanz|#Belastung/emotional,bob,2026-06-14T01:54:00.000Z,2026-06-08T11:14:00.000Z,2026-06-08T11:14:00.000Z,text,1348,1416,,
fragments/2,Belastung/emotional,c96c04b3c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0016,highlight,#ff6666,"Am Ende einer Nachtdienstwoche bin ich manchmal so leer, dass ich am freien Tag zu gar nichts komme",,,#Belastung/emotional,ann,2026-06-20T07:45:00.000Z,2026-06-08T11:40:00.000Z,2026-06-08T11:40:00.000Z,text,1607,1706,,
fragments/2,Belastung/emotional,c96c04b3c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0031,highlight,#ff6666,"wäre mir unter dem Druck fast ein wichtiges Medikament durchgerutscht, das hat mich tagelang verfolgt",,,#Belastung/emotional|#Belastung/Zeitdruck,ann,2026-06-17T11:18:00.000Z,2026-06-08T14:33:00.000Z,2026-06-08T14:33:00.000Z,text,3338,3439,,
fragments/2,Belastung/emotional,c96c04b3c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0034,highlight,#ff6666,meist nur als müdes Bündel auf dem Sofa zu sehen,,,#Belastung/emotional,bob,2026-06-20T19:28:00.000Z,2026-06-08T15:21:00.000Z,2026-06-08T15:21:00.000Z,text,3811,3859,,
fragments/2,Belastung/emotional,c96c04b3c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0035,highlight,#ff6666,"Dieses schlechte Gewissen, zu Hause nicht richtig präsent zu sein, begleitet mich ständig",,,#Belastung/emotional,ann,2026-06-13T21:35:00.000Z,2026-06-08T15:26:00.000Z,2026-06-08T15:26:00.000Z,text,3861,3950,,
fragments/2,Belastung/emotional,c96c04b3c,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0045,highlight,#ff6666,"Der erste sterbende Patient, den ich begleitet habe, war eine Erfahrung, die mich lange nicht losgelassen hat",,,#Belastung/emotional,ann,2026-06-15T09:21:00.000Z,2026-06-08T21:54:00.000Z,2026-06-08T21:54:00.000Z,text,547,656,,
fragments/2,Belastung/emotional,c96c04b3c,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0046,highlight,#ff6666,Ich habe damals im Dienstzimmer geweint,,,#Belastung/emotional,ann,2026-06-16T13:43:00.000Z,2026-06-08T22:05:00.000Z,2026-06-08T22:05:00.000Z,text,658,697,,
fragments/2,Belastung/emotional,c96c04b3c,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0048,highlight,#5fb236,Genau dieses Abgrenzen fällt mir bis heute am schwersten von allem,,,#Bewältigung/Distanz|#Belastung/emotional,bob,2026-06-08T12:05:00.000Z,2026-06-08T22:36:00.000Z,2026-06-08T22:36:00.000Z,text,968,1034,,
fragments/2,Belastung/emotional,c96c04b3c,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0051,highlight,#ff6666,"Angst, unter Zeitdruck einen Fehler bei der Medikamentengabe zu machen",,,#Belastung/Zeitdruck|#Belastung/emotional,bob,2026-06-15T00:06:00.000Z,2026-06-08T23:03:00.000Z,2026-06-08T23:03:00.000Z,text,1232,1302,,
fragments/2,Belastung/emotional,c96c04b3c,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0053,highlight,#ff6666,"Trotzdem gibt es Tage, an denen ich mit einem Kloß im Hals nach Hause fahre",,,#Belastung/emotional,bob,2026-06-15T09:58:00.000Z,2026-06-08T23:28:00.000Z,2026-06-08T23:28:00.000Z,text,1486,1561,,
fragments/2,Belastung/emotional,c96c04b3c,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0064,highlight,#ff6666,"die Sorge im Nacken, unter Zeitdruck etwas zu übersehen",,,#Belastung/Zeitdruck|#Belastung/emotional,bob,2026-06-10T07:15:00.000Z,2026-06-09T01:42:00.000Z,2026-06-09T01:42:00.000Z,text,2824,2879,,
